gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,PaperlessBilling,MonthlyCharges,TotalCharges,MultipleLines_No phone service,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_One year,Contract_Two year,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,Actual,Predicted
1,0,1,1,19,1,1,100.95,1875.55,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False,1,0
0,0,0,0,1,1,1,50.45,50.45,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1,1
0,0,1,1,72,1,0,25.2,1787.35,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,0,0
1,0,0,0,10,1,1,19.85,193.05,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,0,0
1,0,1,1,54,1,1,65.65,3566.7,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,0,0
0,0,1,0,71,1,0,24.75,1836.9,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,0,0
1,0,1,1,27,1,1,75.75,1929.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0
0,0,1,0,57,1,1,19.6,1134.25,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,0,0
0,0,1,1,10,1,0,70.3,676.15,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,0,0
0,1,0,0,2,1,0,81.5,162.55,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0,1
0,0,0,0,34,1,1,79.95,2727.3,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,True,False,False,False,False,0,0
1,1,1,0,19,0,1,34.3,577.15,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,0,0
0,0,0,0,17,1,1,70.0,1144.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,0
1,0,0,0,66,0,0,29.45,1983.15,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0,0
0,0,0,0,31,1,1,79.85,2404.15,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1,0
0,0,0,0,56,0,0,45.05,2560.1,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,0,0
1,0,0,1,49,1,1,100.6,5069.65,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,1,0
1,0,0,1,27,1,0,56.2,1567.55,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,0,0
0,0,0,0,45,1,0,73.55,3349.1,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,0,0
1,0,0,0,1,0,0,25.35,25.35,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,1
0,0,0,0,3,1,0,19.85,57.2,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,0,0
1,0,0,0,35,1,0,61.2,2021.2,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,0,0
0,1,0,0,5,1,0,78.95,378.4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,1,1
1,0,0,0,54,1,1,79.85,4308.25,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0
0,0,0,0,13,1,0,19.65,244.8,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,0,0
1,1,0,0,3,1,1,94.85,335.75,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,0,1
0,0,1,0,9,1,1,75.75,655.9,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,1
0,0,0,0,24,1,0,56.35,1381.2,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0,0
1,0,0,0,9,1,1,68.25,576.95,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,0,0
0,0,1,1,70,1,0,65.2,4543.15,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,0,0
0,0,1,0,72,1,1,110.45,7982.5,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,0,0
1,0,1,1,45,1,1,109.75,4900.65,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,0,0
0,0,0,0,39,0,1,40.3,1630.4,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,0,0
1,0,1,0,51,1,1,96.4,4911.05,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,0,0
1,0,0,0,1,1,1,20.1,20.1,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,1,1
0,0,0,0,29,0,1,25.1,712.85,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,0
1,0,0,0,22,1,1,24.85,493.4,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,0,0
0,1,0,0,20,1,1,85.8,1727.5,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,1,1
1,0,0,0,8,0,0,29.35,216.45,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0
0,0,1,0,15,1,1,84.3,1308.4,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,1,1
1,0,0,0,1,1,1,50.75,50.75,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0
0,0,1,1,54,1,0,60.0,3273.95,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0,0
0,0,1,1,18,1,0,19.35,309.25,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,0,0
1,1,1,0,18,1,1,59.1,1011.05,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,0
1,0,1,1,72,0,0,45.25,3139.8,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,True,True,False,False,0,0
0,0,1,1,33,1,1,24.5,740.3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,1,0
0,0,0,0,7,1,1,69.85,515.45,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0
1,0,1,0,44,0,0,54.3,2390.45,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,0,0
0,0,0,0,2,1,0,74.9,147.15,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1
1,0,0,0,58,1,0,80.65,4807.35,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0
1,0,1,0,2,1,1,94.2,167.5,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,1,1
0,0,0,0,17,1,0,19.7,340.35,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,0,0
0,0,0,0,36,1,1,104.8,3886.45,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False,0,0
0,1,1,0,71,1,0,89.45,6435.25,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,True,False,False,0,0
1,1,0,0,67,1,1,75.7,5060.85,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0
1,0,1,0,17,0,1,49.8,836.35,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,0,0
0,0,1,1,67,1,1,112.35,7388.45,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False,True,False,False,0,0
1,0,0,0,65,1,0,105.1,6631.85,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,True,True,False,False,0,0
1,0,1,1,1,1,1,68.5,68.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
0,0,1,0,7,1,1,81.1,576.65,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1,1
0,0,1,1,11,1,1,20.0,196.35,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,0,0
0,0,1,0,69,1,1,116.0,8182.85,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,0,0
0,0,1,0,70,1,0,19.45,1303.5,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,0,0
0,0,1,1,72,0,0,64.45,4528.0,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,0,0
0,0,0,0,7,1,1,73.85,511.25,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
1,0,0,1,3,1,0,69.65,220.1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
1,0,1,0,72,1,0,85.95,6151.9,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,0,0
0,0,0,0,16,1,1,93.2,1573.7,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,1,1
0,0,0,0,38,1,0,20.05,741.5,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,0,0
0,0,0,0,1,1,1,70.85,70.85,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
1,0,0,0,1,1,1,42.9,42.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,0
0,0,1,0,42,0,0,33.55,1445.3,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,1,0
0,1,0,0,3,1,0,75.05,202.9,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0,1
1,0,0,0,35,1,1,108.95,4025.5,False,True,True,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,0,0
1,0,1,1,72,1,1,114.3,8058.55,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,0,0
0,0,1,0,64,1,0,25.55,1714.95,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,0,0
1,0,0,0,1,1,0,45.75,45.75,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
0,0,1,0,12,1,0,54.2,690.5,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0
1,1,1,0,10,1,1,89.8,914.3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,1,1
0,0,0,0,15,1,0,19.75,297.3,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,1,0
0,1,1,0,29,0,1,45.0,1228.65,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,0,0
1,0,1,1,63,1,1,80.3,4896.35,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,0,0
0,0,1,1,36,1,1,104.5,3684.95,False,True,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,0,0
0,0,1,0,55,1,1,94.45,5073.1,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,0,0
1,0,1,1,72,1,1,106.1,7548.6,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,False,False,True,True,False,False,0,0
0,0,0,0,5,1,1,64.0,370.25,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,0,0
1,0,0,0,16,1,1,74.55,1170.5,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0,0
0,0,0,0,49,1,1,84.5,3906.7,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,1
1,0,1,0,66,1,0,91.7,6075.9,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,0,0
0,0,1,1,72,1,0,90.95,6652.45,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,0,0
1,0,0,0,5,0,0,40.0,223.45,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,1,0
0,0,1,1,71,1,0,87.25,6328.7,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,0,0
1,0,1,0,30,1,0,49.9,1441.95,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0
1,0,1,1,18,1,0,83.25,1611.15,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,0,0
1,1,0,0,4,1,1,94.75,422.4,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,0,1
0,0,1,1,67,1,0,106.7,7009.5,False,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,0,0
1,1,1,0,69,1,1,84.9,5785.65,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0
1,0,1,0,39,1,1,20.45,790.0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,0,0
1,1,1,0,52,1,1,105.1,5376.4,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False,0,0
1,0,0,1,38,1,1,99.25,3777.15,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,1,0
1,0,1,0,71,1,1,108.55,7616.0,False,True,True,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,0,0
1,1,0,0,3,1,1,81.35,233.7,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
1,0,0,0,9,0,1,24.95,190.25,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,1
1,0,0,0,17,1,0,19.95,310.6,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,0,0
1,0,1,0,35,1,1,89.85,3161.2,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0,0
0,0,1,1,72,1,1,83.3,6042.7,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,0,0
1,0,1,0,41,1,1,19.75,899.45,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True,False,0,0
1,0,0,0,63,1,1,86.7,5309.5,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,0,0
0,1,1,0,32,1,1,85.95,2628.6,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,0
0,0,1,0,13,1,0,94.1,1215.6,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,1,1
0,0,1,1,72,1,1,23.3,1623.15,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,0,0
0,0,0,0,52,1,1,80.2,4297.6,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,0,0
1,0,0,0,31,1,1,101.4,3143.65,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,0,0
1,0,1,1,72,1,0,25.0,1738.9,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,0,0
0,0,0,0,29,1,1,98.6,2933.2,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,1,0
0,0,0,0,40,1,1,80.75,3208.65,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,False,True,0,0
0,1,1,0,66,1,0,104.6,6819.45,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,True,False,False,0,0
0,0,0,0,1,1,0,94.4,94.4,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,1,1
1,0,0,0,2,1,1,46.0,84.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,0
1,0,1,0,72,1,0,115.15,8349.45,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,0,0
0,1,0,0,66,1,1,102.4,6471.85,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,0,0
1,0,1,1,50,1,0,54.9,2614.1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0,0
0,0,0,0,15,1,1,99.1,1426.4,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,1,0
0,0,1,0,37,1,1,78.95,2839.65,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1,0
0,0,1,1,13,1,0,88.35,1222.8,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,1,0
0,1,1,0,58,1,1,97.8,5458.8,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,0,1
1,1,0,0,15,1,1,74.2,1133.9,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,0
1,0,1,1,18,1,0,19.8,342.3,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,0,0
0,0,1,1,72,1,1,95.9,6954.15,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,0,0
0,0,0,0,31,1,0,87.6,2724.25,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,0,0
1,0,0,0,53,1,0,19.65,978.0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,0,0
0,0,1,0,26,1,0,81.9,2078.55,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,0,0
1,0,0,0,6,1,1,80.25,493.4,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,True,0,0
1,0,1,0,61,1,1,114.1,7132.15,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,0,0
1,0,1,1,9,1,1,79.35,661.25,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,1
0,0,1,0,46,1,1,69.1,3168.0,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,0,0
0,0,0,0,62,1,1,65.1,3846.75,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,0,0
0,0,1,1,52,1,1,95.7,4976.15,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,True,False,False,0,0
0,0,0,1,1,1,1,69.65,69.65,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
0,0,1,1,11,0,1,29.6,346.45,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0
0,0,0,0,72,1,1,116.45,8013.55,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,0,0
1,1,1,0,32,1,1,93.5,2970.8,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,0,1
0,0,0,0,65,1,1,59.6,3739.8,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,0,0
0,0,1,1,52,1,1,50.95,2610.65,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0,0
1,0,0,0,47,1,0,100.75,4669.2,False,True,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,0,0
1,0,1,1,55,1,1,90.4,5099.15,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,0,0
1,0,0,1,1,0,0,24.75,24.75,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,0
1,0,0,0,2,1,1,80.25,144.55,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1,1
1,0,1,1,35,1,0,19.6,686.95,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,0,0
0,0,1,1,33,1,0,20.1,579.4,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,0,0
1,0,1,1,15,1,0,101.9,1667.25,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False,0,1
0,0,1,0,72,1,1,90.95,6468.6,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,0,0
1,1,0,0,1,1,0,44.0,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,1
0,0,1,1,43,1,0,56.15,2499.3,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1,0
1,0,0,0,10,1,1,59.65,638.95,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0,0
1,0,0,0,5,1,0,20.35,92.75,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,0,0
1,0,0,0,57,1,1,90.45,5229.8,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,0,0
0,0,1,1,17,1,0,94.4,1607.2,False,True,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,1,1
0,0,1,0,52,1,1,102.7,5138.1,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,0,0
1,0,0,0,15,1,1,58.6,939.7,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,1,0
1,1,0,0,24,1,1,76.1,1712.7,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
1,0,1,1,30,1,1,94.4,2838.7,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,1,0
1,0,0,0,3,1,1,77.4,206.15,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,0,1
1,0,1,0,23,1,1,99.25,2186.4,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,1,1
0,0,0,0,29,1,0,19.35,601.6,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,0,0
0,0,0,0,1,0,0,24.4,24.4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0
1,0,0,0,2,1,1,50.2,109.25,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0,0
1,0,1,1,40,1,1,81.2,3292.3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,0
1,0,0,0,1,1,0,44.0,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0
1,0,1,0,62,0,1,39.0,2337.45,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,0,0
1,0,0,0,32,1,0,20.35,707.5,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,0,0
0,0,1,1,33,1,0,19.8,641.35,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False,0,0
0,0,1,1,71,1,0,20.5,1500.95,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,0,0
0,0,1,1,10,1,0,20.15,220.8,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,0,0
0,0,0,1,15,1,0,65.6,1010.0,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,True,False,False,0,0
1,0,1,0,43,1,1,86.1,3551.65,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,0,0
1,0,0,0,2,1,1,85.65,181.5,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1,1
1,0,0,0,5,1,1,94.85,462.8,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1,1
0,0,0,0,68,0,0,38.9,2719.2,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,0,0
1,0,0,0,2,1,0,44.65,74.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1,1
0,1,1,1,66,1,1,110.6,7210.85,False,True,True,False,False,True,False,True,False,False,False,True,False,True,False,True,True,False,True,False,False,0,0
1,0,0,0,1,1,1,69.65,69.65,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
0,1,0,0,50,1,1,83.4,4113.7,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0
0,0,0,0,15,1,1,94.0,1505.45,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,0,1
1,0,1,0,65,1,1,104.25,6812.95,False,True,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,0,0
1,1,1,0,68,1,1,105.3,7299.65,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,1,0
0,0,1,1,72,1,1,20.7,1482.3,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,0,0
0,0,0,0,10,1,1,81.0,818.05,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1
1,0,1,0,58,0,1,45.0,2689.35,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,0,0
1,0,0,0,1,1,1,89.25,89.25,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,0,1
0,0,0,0,12,1,1,86.55,1066.9,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,1
1,0,0,0,55,1,1,77.8,4323.35,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,0,0
1,0,0,0,3,1,1,74.4,229.55,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
0,0,0,1,15,1,0,69.0,994.8,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0
0,0,0,0,54,1,1,97.2,5129.45,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,0,0
0,1,1,1,12,0,1,29.3,355.9,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0,0
1,0,0,0,2,1,0,20.0,32.7,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,0,0
1,0,0,1,13,1,0,44.0,659.35,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0
0,0,1,0,20,1,1,69.8,1540.35,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0
