customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
C50824,Male,1,No,No,1.04,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,25.53,1230.9,Yes
C50825,Female,1,No,No,27.61,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),60.7,1718.95,No
C50826,Female,0,No,No,5.8,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Two year,Yes,Electronic check,91.39,552.65,No
C50827,Female,0,No,No,21.02,No,No phone service,DSL,No,Yes,No,No,Yes,Yes,One year,Yes,Bank transfer (automatic),48.22,1098.85,No
C50828,Female,0,Yes,No,31.59,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,49.96,1498.55,No
C50829,Female,1,Yes,No,57.13,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),76.8,4275.75,No
C50830,Female,0,Yes,Yes,47.81,Yes,No,Fiber optic,No,No,Yes,Yes,No,Yes,One year,No,Bank transfer (automatic),87.74,4236.6,No
C50831,Male,0,No,Yes,7.76,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.45,2447.95,No
C50832,Female,0,No,No,40.53,No,No phone service,DSL,Yes,No,No,Yes,Yes,No,One year,No,Bank transfer (automatic),39.76,1700.9,No
C50833,Male,0,Yes,No,63.85,Yes,No,DSL,No internet service,Yes,No,No,No,No,Month-to-month,No,Electronic check,84.46,5135.35,No
C50834,Female,0,Yes,No,72.9,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,No,Electronic check,110.71,7707.7,No
C50835,Male,1,No,No,36.83,Yes,No,DSL,No,Yes,Yes,Yes,Yes,No,One year,Yes,Credit card (automatic),72.35,2497.35,Yes
C50836,Female,0,No,No,6.03,No,No phone service,DSL,No,No,No internet service,No,Yes,Yes,Month-to-month,No,Credit card (automatic),44.57,298.7,No
C50837,Male,0,Yes,Yes,8.78,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,29.11,248.95,Yes
C50838,Male,0,Yes,Yes,25.09,Yes,No,DSL,Yes,Yes,Yes,No,No,No,One year,Yes,Credit card (automatic),56.14,1454.25,No
C50839,Female,0,No,No,41.81,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,21.13,775.6,No
C50840,Male,0,Yes,No,23.15,Yes,No,DSL,Yes,No,No,Yes,No,No,One year,Yes,Electronic check,56.93,1346.9,No
C50841,Male,0,Yes,Yes,49.57,Yes,Yes,No,No internet service,No internet service,No internet service,Yes,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),26.68,1245.05,No
C50842,Male,0,Yes,No,42.48,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),104.42,4512.7,Yes
C50843,Female,0,Yes,No,32.19,Yes,No phone service,Fiber optic,No,Yes,Yes,Yes,No internet service,Yes,Month-to-month,Yes,Electronic check,109.59,3409.6,Yes
C50844,Male,1,Yes,No,72.55,No,No phone service,DSL,No internet service,Yes,Yes,Yes,No,No,Two year,No,Credit card (automatic),46.92,3353.4,No
C50845,Female,1,No,No,0.98,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,One year,Yes,Electronic check,90.75,400.0,Yes
C50846,Female,0,No,No,71.74,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),81.67,5555.3,No
C50847,Male,0,No,No,23.03,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,101.16,284.35,No
C50848,Male,0,Yes,Yes,25.66,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,No,Month-to-month,No,Electronic check,95.94,411.6,No
C50849,Male,1,No,No,63.6,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),109.1,7053.35,No
C50850,Male,0,No,No,2.07,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,No,Mailed check,86.99,174.75,No
C50851,Female,1,Yes,No,5.83,No,No phone service,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,45.85,263.05,No
C50852,Female,0,No,No,65.29,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),21.12,1424.9,No
C50853,Male,0,Yes,Yes,14.49,Yes,No,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,18.43,278.85,No
C50854,Male,0,No,No,52.46,Yes,No phone service,DSL,No,Yes,Yes,Yes,No,Yes,One year,Yes,Electronic check,64.23,3627.3,No
C50855,Female,0,Yes,No,33.74,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.21,3207.55,Yes
C50856,Male,0,Yes,Yes,41.99,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),18.94,798.2,No
C50857,Female,0,Yes,No,26.23,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),82.37,2078.55,No
C50858,Female,0,No,No,3.05,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,91.26,244.45,No
C50859,Female,0,Yes,Yes,22.55,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No internet service,One year,Yes,Mailed check,68.03,1533.8,No
C50860,Male,1,Yes,No,60.73,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,96.51,5780.7,No
C50861,Male,1,No,No,38.67,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,102.04,3744.05,Yes
C50862,Male,0,No,No,11.29,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.66,208.0,No
C50863,Female,0,Yes,Yes,70.25,Yes,Yes,Fiber optic,Yes,Yes,Yes,No internet service,Yes,Yes,Two year,Yes,Credit card (automatic),120.41,8456.75,No
C50864,Male,1,No,No,12.71,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,102.4,1364.3,Yes
C50865,Female,0,No,No,3.08,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),98.44,287.4,Yes
C50866,Male,0,Yes,Yes,50.89,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,No,Electronic check,69.64,3827.9,No
C50867,Female,0,Yes,No,11.72,Yes,Yes,DSL,Yes,No,Yes,No,Yes,Yes,Two year,No,Electronic check,81.91,876.75,No
C50868,Male,0,Yes,Yes,63.04,No,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,One year,Yes,Mailed check,88.04,5714.25,No
C50869,Female,0,Yes,No,56.21,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No,No internet service,Two year,No,Credit card (automatic),20.28,1102.4,No
C50870,Female,0,Yes,No,3.06,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,20.07,45.75,No
C50871,Female,0,Yes,Yes,44.62,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,110.14,4730.9,No
C50872,Female,1,No,No,13.51,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.45,927.15,No
C50873,Male,0,Yes,No,1.01,No,Yes,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,50.58,50.35,Yes
C50874,Female,0,Yes,Yes,57.11,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),57.75,3590.2,No
C50875,Female,0,No,No,45.79,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No internet service,Month-to-month,Yes,Electronic check,119.81,5125.5,Yes
C50876,Female,1,No,No,18.35,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),104.8,1806.35,No
C50877,Male,0,Yes,Yes,21.28,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,No,Electronic check,82.83,1747.2,No
C50878,Male,0,No,No,51.33,Yes,No,Fiber optic,Yes,No,No internet service,No,No internet service,No,Month-to-month,No,Mailed check,94.05,4667.0,No
C50879,Female,0,Yes,Yes,28.32,Yes,Yes,Fiber optic,No,No,No,No internet service,No,No,Month-to-month,Yes,Credit card (automatic),89.03,2151.6,No
C50880,Female,0,No,No,31.27,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Mailed check,79.63,2497.2,No
C50881,Female,0,No,No,30.12,Yes,Yes,DSL,Yes,Yes,Yes,No,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),71.87,1970.5,Yes
C50882,Male,0,No,No,27.29,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),18.33,534.7,No
C50883,Female,0,No,No,1.04,No,No phone service,DSL,No,No,No internet service,No,No,No,Month-to-month,No,Bank transfer (automatic),25.11,25.25,No
C50884,Male,0,Yes,No,67.67,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,No,One year,Yes,Electronic check,103.86,6754.35,No
C50885,Female,0,Yes,Yes,18.39,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.04,465.05,No
C50886,Male,0,No,No,39.45,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,24.34,973.95,No
C50887,Female,0,No,No,36.16,Yes,No,DSL,No,Yes,Yes,No,No,No,Month-to-month,No,Electronic check,57.91,1982.6,No
C50888,Male,0,No,No,51.69,Yes,No,Fiber optic,Yes,No,No,No internet service,Yes,No,One year,No,Mailed check,84.12,4267.15,No
C50889,Male,0,No,No,0.99,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,80.98,85.0,No
C50890,Male,0,No,No,21.24,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),93.79,2104.55,No
C50891,Female,0,No,No,11.51,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.49,223.6,No
C50892,Male,0,No,No,44.18,Yes,No,Fiber optic,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,19.98,907.05,No
C50893,Male,0,No,Yes,4.06,No,No,No,No internet service,No internet service,Yes,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,19.55,63.0,No
C50894,Female,1,Yes,No,47.07,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),24.98,1174.35,No
C50895,Male,0,Yes,Yes,7.95,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),49.93,411.6,No
C50896,Female,0,No,No,1.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),19.37,19.9,No
C50897,Male,1,Yes,No,1.97,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,73.28,140.1,No
C50898,Female,0,Yes,Yes,8.93,Yes,Yes,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,54.19,501.2,No
C50899,Female,0,Yes,No,53.13,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),100.94,5676.65,No
C50900,Male,0,No,No,1.01,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,78.24,74.9,Yes
C50901,Male,0,No,No,53.95,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,83.87,4338.6,Yes
C50902,Male,0,Yes,No,38.88,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,One year,No,Electronic check,112.89,7723.7,Yes
C50903,Female,0,Yes,No,66.74,Yes,Yes,DSL,No,Yes,Yes,Yes,No internet service,Yes,Two year,No,Bank transfer (automatic),89.13,5883.85,No
C50904,Female,0,Yes,Yes,75.33,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),24.31,1709.15,No
C50905,Female,0,No,No,35.86,Yes,Yes,DSL,Yes,No,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),86.68,3348.1,No
C50906,Male,1,Yes,No,73.98,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),112.92,8022.85,No
C50907,Male,0,Yes,Yes,9.52,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),24.39,253.9,No
C50908,Female,0,No,No,15.36,No,No phone service,DSL,No,Yes,No,No,No,Yes,One year,Yes,Mailed check,38.91,603.0,No
C50909,Male,0,Yes,Yes,61.88,Yes,Yes,Fiber optic,No internet service,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),72.99,4453.3,No
C50910,Female,0,No,No,69.71,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,One year,No,Electronic check,100.83,6838.6,No
C50911,Male,0,No,No,0.95,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,23.93,24.4,No
C50912,Female,0,No,No,0.99,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,18.58,19.5,No
C50913,Male,0,Yes,Yes,13.9,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,85.16,1185.0,No
C50914,Male,0,No,No,8.32,Yes,Yes,Fiber optic,No,No,No,No,No,No,One year,No,Electronic check,73.05,572.45,Yes
C50915,Male,0,No,No,62.62,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,One year,No,Credit card (automatic),103.56,6590.8,No
C50916,Female,1,Yes,No,1.01,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,78.8,76.4,Yes
C50917,Male,0,Yes,Yes,7.08,No,No phone service,DSL,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,No,Mailed check,58.62,465.7,No
C50918,Male,0,No,No,23.96,Yes,No,No,No internet service,Yes,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,21.47,5265.2,No
C50919,Female,0,Yes,Yes,32.99,No,No,DSL,Yes,Yes,Yes,Yes,No,Yes,Month-to-month,No,Bank transfer (automatic),74.09,2404.15,No
C50920,Male,1,Yes,No,65.86,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,112.06,7491.75,Yes
C50921,Female,0,No,No,46.56,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.14,936.7,No
C50922,Male,1,No,No,18.19,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,91.22,1752.55,Yes
C50923,Female,0,Yes,No,15.65,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,87.9,1390.6,Yes
C50924,Male,1,No,No,21.73,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No internet service,Month-to-month,Yes,Electronic check,102.86,57.5,No
C50925,Female,0,Yes,No,1.95,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,92.57,4542.35,No
C50926,Male,0,Yes,Yes,66.6,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,No,One year,No,Electronic check,90.61,6038.55,No
C50927,Female,0,Yes,No,71.91,No,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),57.56,4039.3,No
C50928,Male,0,Yes,No,71.74,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),107.18,7470.1,No
C50929,Female,0,Yes,Yes,65.61,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,No,One year,No,Credit card (automatic),70.65,4885.85,No
C50930,Female,1,Yes,Yes,53.69,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),77.3,4275.75,No
C50931,Female,0,No,No,13.59,Yes,No,No,No internet service,Yes,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,20.32,943.0,No
C50932,Female,0,Yes,Yes,18.53,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,61.08,1297.8,No
C50933,Female,1,Yes,No,56.47,Yes,Yes,Fiber optic,No,Yes,No,No internet service,No,No,Month-to-month,Yes,Electronic check,79.31,4370.25,Yes
C50934,Female,0,No,No,0.99,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,73.84,76.35,Yes
C50935,Female,0,Yes,No,1.95,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.19,141.45,Yes
C50936,Female,0,No,Yes,24.16,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,75.87,1928.7,No
C50937,Male,0,Yes,Yes,67.5,No,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Two year,No,Credit card (automatic),105.72,6994.8,No
C50938,Male,0,Yes,No,27.42,Yes,Yes,DSL,Yes,No,No,Yes,Yes,Yes,One year,No,Mailed check,84.18,4533.9,Yes
C50939,Male,0,Yes,Yes,62.75,Yes,No,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,19.37,1267.05,No
C50940,Female,0,No,No,6.71,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,71.76,506.9,Yes
C50941,Male,0,Yes,Yes,16.61,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,No,One year,Yes,Bank transfer (automatic),69.19,3442.15,No
C50942,Female,0,Yes,No,67.14,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),20.24,1225.65,No
C50943,Female,0,No,No,1.96,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,44.45,105.6,No
C50944,Female,1,Yes,Yes,2.92,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),74.2,239.05,No
C50945,Female,0,Yes,No,71.12,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),85.43,6365.35,Yes
C50946,Female,0,No,No,21.22,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),19.82,435.25,No
C50947,Female,0,Yes,Yes,21.59,Yes,No,DSL,No internet service,Yes,No,No,Yes,No,One year,Yes,Credit card (automatic),57.85,1215.45,No
C50948,Male,0,No,No,9.44,No,No phone service,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),34.28,296.1,Yes
C50949,Male,1,No,No,4.91,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,71.66,371.6,No
C50950,Female,0,Yes,Yes,74.27,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Mailed check,93.98,135.0,No
C50951,Male,0,Yes,Yes,59.18,Yes,No,DSL,Yes,No internet service,Yes,Yes,No,Yes,One year,Yes,Bank transfer (automatic),66.95,3928.3,No
C50952,Male,0,Yes,Yes,72.13,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,Yes,Two year,No,Mailed check,19.16,1396.25,No
C50953,Male,0,Yes,Yes,37.76,Yes,No,DSL,Yes,No,Yes,Yes,Yes,No,One year,No,Electronic check,74.28,2802.3,No
C50954,Male,0,Yes,Yes,52.64,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,21.45,1177.95,No
C50955,Female,0,Yes,No,0.96,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),20.26,6487.2,No
C50956,Female,0,No,No,54.46,No,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,One year,Yes,Electronic check,98.13,5270.6,No
C50957,Male,1,No,No,14.54,Yes,No,Fiber optic,No,Yes,No,No internet service,No,No,Month-to-month,Yes,Electronic check,72.49,1074.3,Yes
C50958,Male,0,Yes,Yes,32.2,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No,One year,No,Mailed check,21.04,690.25,No
C50959,Female,0,No,No,14.48,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,97.89,1415.0,No
C50960,Female,0,Yes,No,64.76,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No,One year,Yes,Bank transfer (automatic),97.44,6643.5,No
C50961,Male,0,Yes,Yes,68.51,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,95.55,6856.45,No
C50962,Female,0,No,No,3.1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.76,71.2,No
C50963,Male,0,Yes,No,58.69,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,Yes,Two year,No,Credit card (automatic),72.05,4729.3,No
C50964,Female,0,Yes,Yes,60.82,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.45,5305.05,No
C50965,Female,0,Yes,No,58.01,Yes,No,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),19.3,1115.6,No
C50966,Male,0,Yes,Yes,27.23,Yes,No,Fiber optic,No,No internet service,Yes,No,Yes,No internet service,One year,No,Bank transfer (automatic),97.9,2799.0,No
C50967,Female,0,Yes,No,57.61,Yes,No,No,No internet service,No,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),18.46,1057.85,No
C50968,Female,1,Yes,No,8.19,Yes,Yes,Fiber optic,No internet service,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),80.83,633.3,Yes
C50969,Male,0,Yes,Yes,71.78,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Two year,Yes,Credit card (automatic),87.5,6511.8,No
C50970,Female,0,Yes,No,9.42,Yes,No phone service,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),91.72,865.8,Yes
C50971,Female,0,Yes,No,8.59,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,80.14,769.1,No
C50972,Male,1,No,No,5.17,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,88.4,449.75,Yes
C50973,Female,1,Yes,No,51.42,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,107.55,5621.85,No
C50974,Female,0,Yes,No,61.58,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),79.83,3566.6,Yes
C50975,Female,1,No,No,13.49,Yes,No,DSL,No internet service,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,54.07,731.3,No
C50976,Male,0,Yes,No,53.91,No,No phone service,DSL,No,No,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),55.81,442.2,No
C50977,Male,0,No,No,25.6,Yes,No,DSL,No,No,No,Yes,Yes,No,One year,No,Credit card (automatic),60.85,1507.0,No
C50978,Male,0,Yes,No,11.96,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,73.62,116.6,No
C50979,Male,0,Yes,Yes,28.99,Yes,Yes,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),79.97,2570.2,No
C50980,Female,1,Yes,No,68.25,Yes,Yes,DSL,No,No,No,No,No,No,Two year,Yes,Credit card (automatic),78.92,5411.4,No
C50981,Male,0,Yes,Yes,54.82,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,90.1,4779.45,No
C50982,Male,0,Yes,No,58.45,No,Yes,DSL,Yes,No,Yes,No,No,Yes,Two year,Yes,Mailed check,69.16,4226.7,No
C50983,Male,0,Yes,No,69.44,Yes,Yes,Fiber optic,Yes,Yes,No internet service,No,Yes,No,Two year,Yes,Credit card (automatic),94.97,7114.25,No
C50984,Female,0,Yes,Yes,10.87,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No,Yes,Two year,No,Credit card (automatic),21.73,202.3,No
C50985,Male,1,No,No,68.8,No,No phone service,DSL,No,No,No,No,No,Yes,One year,Yes,Electronic check,46.59,3264.45,Yes
C50986,Male,0,No,No,5.13,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,No,Mailed check,108.78,541.9,Yes
C50987,Male,0,Yes,Yes,61.66,No,No phone service,DSL,Yes,No,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),33.77,2117.2,No
C50988,Female,0,Yes,Yes,75.32,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Electronic check,105.02,7658.3,No
C50989,Male,0,No,No,53.39,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),82.04,4085.75,No
C50990,Female,0,No,No,30.54,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,92.65,2806.9,Yes
C50991,Male,0,No,Yes,11.61,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),74.6,871.4,Yes
C50992,Male,0,No,No,31.23,Yes,No,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.93,625.05,No
C50993,Female,0,Yes,Yes,53.05,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.04,1028.75,No
C50994,Male,0,Yes,Yes,8.71,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),100.86,897.75,No
C50995,Male,0,No,No,5.25,Yes,Yes,Fiber optic,No,No internet service,Yes,No,No,Yes,Month-to-month,No,Electronic check,96.13,500.1,No
C50996,Female,0,No,Yes,27.08,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,52.69,1411.35,No
C50997,Female,1,Yes,Yes,27.59,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,102.21,2964.8,No
C50998,Female,1,No,No,4.0,Yes,No,DSL,No,No,No,No,No,No,Two year,No,Electronic check,71.74,321.75,Yes
C50999,Female,0,Yes,No,74.8,No,Yes,DSL,Yes,Yes,No internet service,Yes,No,No,Two year,No,Bank transfer (automatic),63.77,4804.75,No
